chinese,foundation,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
突袭,care,7,8,11,15,11,62,23,30,7,9,13,11,7,7,10,8,31,11,11,14,11,14,16,41,107,59,52,37,26,48,39,56,84,53,37,44,50,32,22,27,31,79,42,25,40
窜扰,care,0,0,2,0,1,0,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0
窜犯,care,4,1,1,1,0,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
笃爱,care,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0
管待,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
精心,care,310,350,419,419,294,289,376,353,352,270,267,357,307,293,290,434,455,500,578,501,575,469,534,542,650,861,550,567,647,733,675,850,754,723,608,680,604,693,700,736,961,656,749,767,755
精神健康,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
精神病,care,12,58,34,51,32,50,42,50,56,49,101,56,58,43,52,54,39,47,43,44,59,31,34,49,56,110,49,59,52,30,38,44,113,68,120,112,63,115,34,46,11,12,8,1,5
精神衰弱,care,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
紧抱,care,1,2,3,10,2,4,0,1,6,4,3,2,4,1,3,4,4,4,5,2,4,2,2,1,1,1,0,2,0,1,5,3,3,3,3,9,3,3,4,2,3,1,0,0,2
纠弹,care,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0
纾困,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
细菌战,care,4,2,0,35,4,11,7,4,5,6,3,6,2,2,2,1,33,22,10,4,1,8,43,13,3,3,66,10,4,2,1,3,10,0,9,28,54,23,7,6,4,24,11,7,6
细菌武器,care,1,6,3,9,1,5,2,2,1,10,4,2,3,0,5,1,17,2,4,0,0,4,7,2,4,0,5,1,0,0,0,1,4,1,0,11,7,0,4,6,1,2,1,0,1
结仇,care,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,2,1,0,0,1,0,0,0,0,0,0
绝灭,care,10,10,12,9,3,7,14,10,14,3,5,4,3,2,2,4,0,0,3,3,0,11,4,1,0,0,0,0,3,1,1,0,4,0,4,2,1,3,14,2,0,1,3,0,1
绷扒吊拷,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
缓解,care,2,10,13,28,27,102,191,276,381,500,573,576,416,434,462,408,521,492,556,716,464,508,408,556,779,1335,908,1034,1171,1076,1118,1340,1609,1263,1516,1207,974,1142,953,976,849,1420,1009,973,923
缠扰,care,0,0,2,0,2,1,1,1,1,1,2,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
罗掘,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
罚跪,care,0,0,0,0,1,6,1,1,0,1,5,1,0,3,2,0,0,1,2,2,0,0,0,0,8,1,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,2
罪大恶极,care,12,26,24,5,11,15,3,6,5,9,7,6,4,7,13,11,15,18,6,1,9,7,34,2,1,5,9,2,1,0,5,2,3,2,2,4,1,2,2,2,1,0,1,0,0
罪性,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
罪魁祸首,care,37,15,8,14,13,4,7,4,4,7,8,5,6,7,7,6,18,21,14,12,25,19,39,15,33,68,28,25,20,18,29,32,40,20,31,53,32,25,24,12,7,8,27,11,5
罹祸,care,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
罹难,care,2,4,16,6,11,5,17,16,10,24,12,17,5,5,11,30,23,19,19,21,27,8,23,26,45,16,28,17,17,54,33,94,32,10,29,30,24,28,13,18,8,34,11,1,1
耐烦,care,0,0,0,0,1,1,0,0,0,0,8,0,0,1,0,0,1,1,0,1,0,0,1,0,0,4,0,0,1,0,1,0,1,1,1,8,0,0,2,4,0,0,0,0,0
耳痛,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,1
聆听,care,24,24,34,30,23,33,29,29,43,35,34,50,45,35,50,69,80,100,118,104,128,105,117,127,131,216,173,163,200,179,148,240,305,264,217,254,262,339,545,568,462,270,394,453,387
聊以自慰,care,3,0,0,2,1,0,1,3,0,1,3,0,1,0,1,1,4,2,2,2,2,2,2,0,2,3,4,2,0,0,1,2,2,2,2,3,1,1,2,0,1,0,0,0,0
联袂,care,0,1,5,6,4,3,7,13,23,24,20,25,34,51,48,54,61,47,80,50,70,71,64,61,71,111,48,66,77,41,57,67,65,57,44,44,45,50,57,62,40,28,32,28,37
聚歼,care,1,0,0,3,1,0,4,1,3,0,1,4,2,1,1,2,5,5,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
肇事者,care,14,31,28,40,39,50,79,65,69,68,38,29,11,28,30,52,58,42,35,55,88,53,44,37,59,83,66,31,36,16,31,20,87,37,60,35,40,20,30,16,48,13,15,11,13
肉中刺,care,1,3,3,0,2,2,1,1,1,1,1,0,1,0,1,0,2,1,1,0,3,2,3,6,0,3,0,1,0,1,2,1,2,1,2,1,0,1,1,2,1,1,2,1,0
肉刑,care,9,4,3,0,1,13,2,1,2,4,0,2,2,1,1,2,0,0,1,0,0,0,0,0,1,0,2,2,1,1,1,4,0,4,0,2,1,0,3,0,0,0,0,0,2
育儿,care,1,10,21,12,7,7,52,16,16,22,9,11,4,10,4,14,9,12,20,16,8,20,4,4,13,21,13,8,13,11,9,29,42,41,39,44,52,66,92,77,69,97,154,106,64
胁从犯,care,0,0,6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
胁持,care,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
胁迫,care,26,24,23,21,38,26,21,30,20,24,48,15,18,19,11,30,24,27,19,21,36,23,32,22,29,39,41,20,24,25,30,38,45,37,52,51,53,29,45,36,56,174,83,74,143
胃疼,care,1,0,0,0,2,0,0,0,2,5,2,1,1,0,0,1,2,0,0,3,0,0,2,3,2,1,2,0,2,2,4,6,2,2,2,1,1,3,1,0,0,3,0,0,0
胸怀宽广,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
胸襟宽广,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
胸闷,care,1,2,9,6,6,10,14,6,7,7,9,9,8,15,8,3,14,14,9,9,6,13,16,13,41,43,24,27,19,16,15,31,27,16,24,27,19,11,19,14,8,35,20,19,28
脱皮掉肉,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
脱险,care,34,48,79,55,43,47,63,77,78,38,35,32,36,54,41,50,35,43,30,43,24,24,23,19,25,77,40,55,51,79,49,67,22,46,32,16,15,20,22,17,44,16,21,11,12
腥风血雨,care,5,8,7,4,10,4,3,3,6,3,8,5,5,7,5,2,4,4,7,3,6,4,7,2,6,1,6,15,6,4,4,8,13,10,5,11,8,6,5,7,8,5,12,2,1
臂弯,care,1,0,0,1,3,2,1,3,2,4,2,1,1,3,1,3,3,3,3,6,3,4,2,2,6,6,1,2,3,3,3,12,11,4,8,3,5,6,8,3,8,3,1,3,8
自保,care,1,2,11,8,6,8,5,5,4,2,3,4,2,4,6,6,8,4,7,5,6,23,7,3,6,21,11,10,6,8,12,29,14,14,22,19,22,25,29,12,3,11,12,11,6
自卫,care,116,170,116,138,121,98,86,81,101,54,67,62,64,61,73,50,113,72,60,54,70,39,64,55,73,113,49,88,66,15,57,56,64,41,49,43,45,33,43,21,61,11,36,10,10
自寻死路,care,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
自尽,care,2,10,6,12,5,5,7,9,5,9,6,2,3,2,5,4,8,6,6,3,9,2,13,2,2,2,2,3,6,0,1,11,4,13,1,9,11,3,3,3,4,1,2,0,0
自杀,care,95,110,106,69,146,52,72,101,152,128,134,107,36,53,100,75,88,70,97,59,122,91,196,111,151,204,92,76,116,85,86,185,113,122,114,125,144,163,111,80,60,28,20,18,12
自相鱼肉,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
自身难保,care,1,0,1,4,0,0,2,0,0,2,0,1,1,1,1,3,3,7,1,6,4,0,0,1,2,6,2,3,0,0,2,3,5,4,1,1,1,2,0,0,0,0,0,0,0
至孝,care,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,7,0,0,2,3,5,2,4,3,2,0,1,3,2,3,1,1,36,0,0,0,0
致命,care,38,50,43,37,27,26,25,42,42,53,52,51,36,43,44,45,51,55,41,47,60,77,70,74,98,125,70,51,53,86,72,89,100,79,109,123,108,102,95,50,56,41,37,34,29
致病,care,6,7,4,17,12,8,22,15,21,11,17,4,9,10,15,15,13,13,25,20,24,29,32,16,117,51,32,49,21,33,29,32,25,27,59,37,27,42,29,36,10,71,22,63,84
良师益友,care,10,20,23,25,29,18,22,26,22,6,25,29,18,16,30,16,19,21,17,33,10,25,15,16,17,58,25,7,18,8,21,23,24,19,8,15,14,13,5,12,5,10,7,5,6
良母,care,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
节哀顺变,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
芝焚蕙叹,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
苦刑,care,0,0,1,0,1,0,0,2,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
苦因,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
苦处,care,3,1,5,3,2,4,9,3,2,4,10,4,1,1,4,3,8,4,1,3,5,0,4,1,6,0,1,1,1,1,1,2,2,0,3,3,0,1,0,0,4,0,0,1,0
苦心,care,10,23,29,31,20,18,32,27,27,35,30,27,29,23,20,28,38,36,25,35,34,39,22,19,19,33,33,32,30,20,13,20,28,27,27,25,26,27,14,19,13,11,22,2,9
苦楚,care,4,11,7,10,5,7,3,7,3,8,6,3,1,3,1,8,8,9,3,8,2,3,3,1,0,10,3,6,4,3,4,8,20,15,10,10,4,10,6,9,16,3,2,2,3
苦水,care,5,5,15,8,6,4,3,7,12,11,7,13,7,3,10,5,12,25,10,10,12,18,10,11,10,10,18,18,12,13,19,10,15,20,46,32,15,36,22,17,15,10,29,6,12
苦痛,care,13,5,7,14,12,10,11,8,7,13,8,7,2,6,5,13,11,10,9,6,16,12,4,6,12,3,9,17,7,18,18,35,21,22,16,19,17,32,15,9,11,8,4,6,3
苦难深重,care,4,7,5,2,5,6,4,4,1,2,4,8,4,1,4,2,4,3,4,6,1,6,4,1,4,1,1,1,0,7,6,3,10,4,12,4,7,2,5,3,4,4,19,3,0
茹痛,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
荼毒,care,5,7,7,1,1,2,0,2,0,0,1,2,1,2,0,1,3,3,1,0,4,0,3,6,2,1,1,2,5,1,0,2,2,3,1,5,6,5,4,1,3,2,5,0,0
荼毒生灵,care,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
获救,care,1,11,13,13,5,8,6,14,25,17,15,8,2,40,23,33,31,14,28,15,18,53,39,34,60,181,71,118,128,216,84,347,119,111,109,84,74,79,48,34,73,46,27,29,14
营救,care,79,226,135,102,83,73,111,101,56,97,81,83,64,93,40,49,85,65,60,101,72,112,68,52,124,357,195,134,158,545,172,503,178,192,144,118,141,85,74,95,185,106,111,52,105
葬身,care,9,9,10,8,7,3,3,5,8,8,13,5,4,5,4,9,6,5,3,6,3,8,7,4,8,2,11,6,6,6,0,8,6,5,6,5,10,6,6,6,2,1,1,0,0
蒙难,care,1,1,17,2,2,5,15,22,4,14,4,5,1,3,0,11,11,5,7,8,5,9,4,1,1,4,1,1,5,2,2,12,3,2,2,9,4,2,4,0,1,0,50,32,23
蔽身处,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
蕴藉,care,1,5,5,7,4,0,6,6,15,4,13,6,7,8,6,5,11,9,12,9,9,7,7,4,10,18,6,5,7,14,12,12,10,14,9,13,9,9,16,17,9,4,6,3,4
虐杀,care,9,5,5,7,4,2,2,4,1,2,2,1,4,1,0,1,2,4,3,9,6,1,2,0,3,1,6,6,4,0,1,6,7,2,6,17,31,4,3,8,0,2,1,1,0
虚弱,care,58,36,34,62,41,40,38,26,21,27,32,27,23,21,20,33,36,34,27,37,24,29,28,27,38,30,41,32,40,44,50,35,54,47,37,38,33,26,27,25,56,13,16,10,9
虫灾,care,5,10,8,8,6,2,6,7,11,4,15,4,6,6,12,7,11,2,4,1,4,6,5,7,7,48,18,1,11,2,5,6,3,10,8,0,1,3,4,4,4,4,0,3,2
虫豸,care,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,1,2,1,1,0,2,0,0,0,0,0,0
蚁斗蜗争,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
蛊祝,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
蛮悍,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
蠹害,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
血债,care,10,14,5,15,5,8,6,5,4,1,2,1,1,1,0,1,13,4,5,0,11,2,25,7,1,2,8,1,3,1,4,0,1,1,0,5,5,0,1,1,0,0,1,1,0
血战,care,5,2,9,8,14,9,26,9,26,23,14,20,19,23,13,10,27,23,27,13,6,11,13,5,9,32,60,47,8,3,23,13,27,12,9,21,52,39,53,31,50,12,81,18,7
血晕,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
血案,care,3,3,5,8,6,2,4,5,2,5,19,13,3,1,11,7,9,10,7,7,17,14,58,26,19,20,12,17,19,4,12,13,24,28,10,13,9,13,2,2,2,0,0,3,0
血汗,care,48,54,50,32,33,42,33,27,36,20,45,44,28,22,22,34,60,54,46,48,26,23,19,19,34,28,20,20,28,13,18,52,18,15,19,18,14,8,16,11,25,5,13,11,5
血泪,care,34,41,25,11,27,18,17,19,29,13,20,18,10,15,17,22,49,28,22,17,21,17,20,16,19,5,19,15,7,20,21,15,29,14,16,21,36,12,9,13,7,6,14,3,0
血洗,care,2,9,6,5,6,1,2,4,6,4,45,7,3,1,1,1,8,3,1,0,4,4,2,1,1,15,4,1,0,0,1,0,0,4,2,4,2,7,0,0,1,0,0,0,0
血淋淋,care,11,17,15,12,4,5,8,16,7,12,8,12,7,2,3,10,18,11,6,9,18,17,49,18,12,8,20,13,12,15,7,6,7,10,14,14,16,4,9,4,2,1,3,1,1
血盆大口,care,1,4,1,2,1,0,1,0,1,0,2,2,2,2,3,1,1,1,3,1,1,4,0,2,1,0,2,0,2,0,3,0,1,0,1,0,3,4,0,3,0,0,0,0,0
血肉横飞,care,5,3,3,5,2,2,7,3,3,1,2,1,1,4,1,4,3,3,1,3,10,3,2,3,2,8,6,0,1,1,3,0,4,1,2,2,2,1,1,0,0,0,0,0,0
血腥,care,85,118,64,102,59,32,56,33,33,36,32,49,24,8,21,10,45,29,33,19,75,33,48,33,36,91,59,62,49,29,54,72,58,46,74,72,53,51,49,35,19,3,29,21,11
血路,care,2,0,3,2,0,2,4,3,3,5,1,2,3,6,5,3,8,7,15,9,10,15,11,6,5,14,11,12,6,33,33,48,24,34,21,24,14,16,11,50,31,15,45,10,7
行凶,care,45,41,33,27,63,36,23,25,19,92,35,21,23,35,37,25,19,35,17,12,27,23,21,18,15,14,3,30,19,17,26,18,14,24,24,30,24,37,34,24,299,13,24,1,8
行刺,care,4,3,11,11,4,3,1,8,1,5,2,2,3,4,8,2,11,2,3,5,0,0,1,3,4,4,3,0,0,2,0,0,1,1,0,1,1,1,1,0,0,0,3,0,0
行善,care,0,2,3,0,1,1,3,0,7,6,0,3,8,1,5,5,15,12,2,6,21,10,3,2,4,8,9,17,14,5,10,62,71,58,28,74,60,23,29,41,39,15,18,8,9
行好,care,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,3,3,0,1,1,0,0,0
行孝,care,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,1,2,0,1,1,1,2,1,6,7,5,10,3,1,2,15,0,2,0,0
补助,care,150,275,260,220,266,225,186,220,165,226,185,128,156,148,143,179,200,186,239,215,259,424,316,726,792,1568,1046,1253,1852,1583,1580,1861,2371,2085,1630,1427,1369,1659,1316,1433,991,1407,999,1033,974
补益,care,0,0,6,7,3,4,9,4,7,11,3,0,3,1,5,6,11,0,2,5,2,1,4,0,4,5,1,2,2,4,0,5,3,4,5,4,7,7,4,6,4,2,1,1,5
袒免,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
袒庇,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
被害人,care,81,37,21,17,26,79,37,16,13,34,10,9,9,8,6,11,12,102,21,29,27,34,35,25,63,79,54,46,71,41,108,141,130,462,197,161,82,131,77,97,269,76,89,48,25
被害者,care,6,13,9,8,9,11,8,8,5,1,6,0,3,4,0,3,8,8,3,3,4,11,4,7,4,1,6,4,5,0,1,0,3,2,3,14,24,5,3,2,0,2,1,0,2
被绑,care,3,1,1,5,0,4,2,3,1,4,1,0,2,2,0,0,4,2,3,3,1,1,0,1,0,6,7,8,8,5,0,4,1,1,1,6,4,3,3,3,1,2,1,0,1
袭击,care,835,1319,1246,1176,1137,897,1132,1179,1148,791,578,469,604,460,726,419,647,681,369,513,1568,512,691,724,1384,1381,858,822,667,653,817,1167,865,918,1117,974,804,1154,606,472,537,386,257,109,121
裨益,care,7,12,15,15,16,16,17,16,14,15,12,12,14,8,11,9,12,13,13,10,18,2,7,11,19,18,19,12,12,13,5,22,15,14,35,27,18,24,17,12,12,8,5,3,2
裹挟,care,3,1,1,5,0,4,3,5,5,7,11,4,5,9,8,8,12,11,13,11,18,12,11,19,16,51,22,11,25,12,17,54,51,60,90,103,97,80,61,77,82,45,41,26,43
裹胁,care,6,1,2,2,5,1,0,2,1,2,9,3,0,1,0,0,2,3,1,0,2,2,3,1,0,1,2,1,2,2,1,3,1,1,1,1,2,1,0,0,1,1,0,0,0
要挟,care,19,12,14,18,21,30,23,27,13,18,34,12,6,4,17,10,13,18,11,7,18,13,12,20,25,43,12,27,22,16,13,14,19,18,39,32,23,21,16,34,32,10,11,1,8
覆亡,care,5,8,4,3,1,2,1,2,2,4,1,1,2,0,3,2,4,0,2,2,2,6,6,1,0,5,1,0,4,0,2,5,4,2,2,9,3,2,1,3,0,0,0,1,0
覆灭,care,38,25,31,25,35,14,19,18,5,11,15,13,12,8,11,4,8,21,11,12,17,12,13,9,8,28,9,4,6,5,19,14,36,5,9,25,18,12,9,6,10,10,16,2,2
视如敝屣,care,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
解寒,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
解愁,care,3,1,6,7,13,25,11,5,2,8,5,11,7,5,7,10,4,5,17,15,11,6,6,7,8,3,9,6,1,3,4,3,5,0,4,1,0,0,1,0,2,0,1,1,1
解救,care,14,29,27,25,34,24,25,15,21,51,44,32,87,29,43,45,69,97,46,88,59,165,42,58,87,193,93,99,139,210,139,210,207,145,129,130,97,89,70,54,62,35,36,31,28
解毒,care,2,11,15,13,4,9,10,5,14,4,9,7,17,19,13,8,14,5,6,11,10,14,3,5,19,15,5,4,6,2,4,21,13,3,27,18,8,10,8,17,3,12,8,5,6
解民倒悬,care,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
解痛,care,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,4,1,0,0,1,2,0,1,1,0,0,3,1,0,2,0,5,1
触目伤心,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
讨伐,care,29,17,29,33,9,13,33,17,9,7,10,6,12,4,5,6,27,7,11,6,12,4,11,16,10,5,45,23,2,2,30,14,21,7,21,15,29,10,8,33,7,3,11,2,0
讨扰,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
讨饭,care,14,23,42,25,13,10,15,14,11,13,22,17,23,23,10,11,14,10,19,20,13,4,11,4,8,11,4,4,8,6,15,11,10,11,7,15,9,10,9,16,17,6,8,0,1
让座,care,3,12,25,27,12,8,5,10,5,4,11,24,9,10,9,12,10,32,34,11,8,17,12,15,16,44,72,60,59,51,12,40,28,58,76,69,18,68,18,17,8,3,3,6,8
让行,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
训育,care,0,2,0,0,4,1,1,5,3,0,1,2,3,1,2,0,0,1,0,2,0,1,0,0,2,1,1,3,0,0,1,1,1,0,1,3,0,1,1,3,1,0,0,0,0
诅咒,care,15,16,20,12,15,4,13,18,19,14,30,13,12,6,10,12,13,6,11,10,14,12,8,7,17,19,14,10,11,3,3,13,13,37,24,38,12,23,18,6,1,6,5,0,0
诛,care,10,14,15,5,3,9,7,3,5,5,6,1,3,1,2,5,1,0,0,4,1,1,11,0,2,0,7,3,6,2,1,4,0,6,4,10,6,4,2,7,3,0,0,1,0
诛尽杀绝,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
诛杀,care,5,3,0,0,2,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1,4,2,1,1,2,2,2,0,0,0,0,0
诛灭,care,0,5,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
诛锄,care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
诛除,care,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
诟病,care,0,0,1,2,1,1,0,1,2,2,1,1,0,2,2,2,3,2,1,4,2,4,5,5,13,9,36,39,51,38,71,110,147,147,208,217,190,184,125,112,37,23,9,14,12
该死,care,3,12,16,3,2,1,3,6,5,7,8,3,7,2,2,10,3,1,4,10,3,2,2,3,3,2,5,2,1,3,0,4,3,2,2,4,0,1,1,1,0,0,0,0,0
误伤,care,6,3,6,3,1,4,3,4,4,6,66,9,5,3,7,8,6,2,3,6,3,8,2,2,9,5,10,24,9,4,5,14,20,28,42,25,15,24,12,17,11,4,7,9,4
调养,care,0,2,1,3,6,1,5,2,3,4,3,0,1,3,3,4,3,3,4,3,5,3,1,6,10,11,9,9,12,3,8,8,10,9,15,14,7,11,12,9,28,1,15,10,11
