chinese,foundation,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,mean
元老,auth,11,17,31,15,27,29,31,33,57,38,26,51,17,41,31,40,59,55,50,32,36,36,32,17,38,50,21,30,34,42,21,40,30,10,32,21,21,24,29,33,28,1,8,8,6,29.75555556
兄长,auth,4,9,11,13,7,10,16,11,21,9,11,25,12,11,16,19,27,24,24,21,19,9,13,28,30,24,12,14,7,12,10,13,22,16,20,23,21,23,15,11,35,9,10,15,9,16.02222222
先辈,auth,46,33,57,66,38,36,43,45,39,31,40,57,72,33,33,49,71,82,63,42,68,42,60,53,21,104,85,93,59,55,116,80,237,79,79,122,129,167,155,137,189,108,420,130,126,86.44444444
克格勃,auth,68,77,148,36,15,10,8,20,7,24,34,9,20,6,5,0,7,13,2,0,8,5,0,0,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,11.75555556
免职,auth,12,37,17,34,78,128,79,174,126,130,48,36,46,67,55,34,72,65,57,132,102,108,109,89,81,98,108,95,70,107,170,176,190,106,220,156,205,176,104,148,67,30,36,25,25,93.95555556
党性,auth,221,229,141,223,266,250,880,503,280,102,214,306,275,142,105,110,237,249,231,190,511,315,246,189,182,148,273,192,159,375,750,445,488,744,548,399,378,662,649,482,406,189,493,338,917,347.3777778
党政机关,auth,59,93,63,121,106,159,384,244,223,529,502,325,176,198,319,247,303,223,386,369,332,326,333,237,249,358,353,267,493,304,452,454,506,338,757,662,302,394,471,256,190,161,235,145,137,305.3555556
党组,auth,100,160,130,190,298,578,309,224,150,124,140,106,133,110,124,170,222,190,282,383,424,355,597,532,521,500,471,336,273,611,436,559,488,644,606,748,1319,1418,1539,1395,1829,1118,2711,1040,1033,569.4666667
党风廉政,auth,0,0,0,0,0,0,0,0,0,0,1,5,22,29,213,108,189,196,312,443,585,805,532,482,792,940,385,512,605,893,701,860,766,728,437,1484,1024,943,632,300,255,164,328,396,153,382.6666667
全权,auth,43,32,52,60,34,24,15,14,13,34,19,11,9,23,22,23,24,15,13,28,25,19,12,11,17,35,14,21,21,33,14,20,22,10,19,7,26,16,18,8,7,9,4,8,5,20.2
八国联军,auth,2,12,12,8,6,9,6,6,4,3,10,42,15,7,15,6,14,22,16,17,13,33,22,4,9,5,12,3,7,8,15,5,18,11,9,11,10,3,13,2,8,1,18,3,0,10.55555556
公事,auth,7,22,12,22,12,6,15,11,9,14,11,15,6,9,5,13,17,12,14,10,10,9,12,3,12,15,6,14,6,1,10,10,9,11,14,31,12,15,13,9,3,4,10,3,10,10.97777778
公仆,auth,66,125,51,82,55,48,58,98,98,105,73,164,199,72,81,187,414,498,386,412,285,248,222,199,274,199,84,113,311,112,114,76,226,138,117,209,89,97,51,53,78,22,67,62,15,149.6222222
公决,auth,0,0,2,0,0,0,0,0,22,2,0,1,35,121,219,31,30,11,19,22,60,32,40,31,43,61,65,21,18,15,7,19,7,9,4,14,2,0,1,2,1,2,1,0,0,21.55555556
公安,auth,203,232,157,187,226,208,209,220,304,427,416,283,352,447,353,473,547,599,759,834,947,1044,852,965,1318,1520,779,876,549,733,893,1106,1233,1116,1037,1003,845,1143,1252,1158,958,974,637,606,530,700.2222222
公检法,auth,78,56,28,12,11,17,8,23,8,24,20,10,15,11,17,20,25,19,25,42,33,33,19,18,23,21,29,17,15,11,23,22,23,18,24,29,37,93,54,49,20,32,14,18,11,25.66666667
公立,auth,2,11,21,7,5,15,10,8,10,10,15,9,6,9,4,12,6,20,12,9,11,19,21,20,28,53,53,82,62,74,135,199,159,172,180,259,119,197,118,137,101,46,157,85,92,61.77777778
共产党员,auth,858,1562,1386,1945,1269,1043,1315,1341,865,640,1179,1173,1639,712,535,642,926,966,1018,807,565,554,1395,721,1379,694,4182,2388,954,1022,798,1114,2055,1062,553,430,474,957,683,765,1935,671,1541,448,246,1097.933333
共和党,auth,121,331,164,149,81,102,96,155,140,264,93,84,54,142,61,101,307,304,58,122,176,276,91,127,85,156,59,132,102,195,58,232,262,228,253,194,114,219,121,116,38,33,51,30,40,140.3777778
关税,auth,42,27,85,134,87,100,183,159,287,181,129,171,214,412,371,291,294,381,337,215,299,292,398,557,571,468,453,283,417,287,255,326,310,346,383,283,232,200,166,1909,1777,378,218,205,171,339.6444444
兵役,auth,10,17,13,5,8,79,49,6,16,21,21,16,12,3,9,19,22,24,27,59,58,7,56,25,6,17,8,19,8,6,9,16,78,18,19,26,8,17,32,14,13,9,65,4,68,23.15555556
内战,auth,171,187,229,195,273,195,238,201,150,158,375,335,375,393,232,271,378,291,265,144,171,186,155,154,159,236,191,257,196,39,117,101,231,159,193,158,151,141,75,94,68,38,98,41,31,188.8
内政,auth,428,392,412,401,392,285,218,192,252,203,897,509,476,407,287,346,410,579,423,288,514,427,288,256,195,418,194,220,192,234,202,212,177,188,122,243,129,183,140,214,532,549,686,538,318,337.0666667
内政部,auth,34,56,40,32,55,28,31,43,51,86,42,48,31,32,38,35,56,45,25,34,25,41,48,44,54,115,79,73,60,54,43,141,93,76,98,81,100,80,65,55,21,37,22,12,32,53.13333333
内阁,auth,436,618,444,629,521,506,422,398,477,476,605,462,453,359,536,510,518,514,444,577,406,536,397,385,410,385,302,318,325,303,249,493,385,279,394,529,289,208,185,120,66,58,28,33,52,378.6666667
军事法庭,auth,8,72,17,48,14,20,17,21,30,17,12,7,6,20,12,13,34,14,21,32,26,7,8,6,6,25,61,22,3,2,6,14,11,12,16,45,34,6,8,2,1,2,3,0,0,16.91111111
军团,auth,39,54,74,58,76,84,64,174,66,62,45,75,58,134,91,105,85,211,69,64,70,94,62,97,92,196,134,456,154,167,192,88,158,114,84,132,69,228,88,108,127,21,121,11,7,105.7333333
军阀,auth,78,101,208,228,84,118,84,82,119,87,60,57,86,32,35,27,49,68,36,31,42,19,50,22,21,30,74,101,30,39,134,22,122,33,20,28,29,71,26,92,36,4,82,15,3,62.55555556
军队,auth,3548,4785,3066,3583,3557,2626,3050,2558,2808,2594,2566,2481,2556,1867,2113,2073,2425,2434,2635,2318,2210,1943,2058,1897,2440,3213,2096,2624,3207,2399,2715,2678,3507,3081,2226,2594,2842,3198,4204,2322,2428,2207,2394,2110,1314,2656.666667
准予,auth,3,24,20,13,19,18,21,30,24,35,16,14,32,28,37,18,23,12,16,44,31,50,35,15,49,101,49,48,181,32,37,34,17,37,36,44,16,48,36,21,6,90,30,12,11,33.62222222
准许,auth,48,50,47,39,52,43,73,66,51,112,53,44,40,42,40,46,51,41,34,22,24,46,39,31,66,52,58,22,61,14,26,25,31,82,23,32,35,68,17,14,17,20,20,3,8,40.62222222
出身,auth,250,190,144,115,125,154,139,105,106,138,148,124,121,121,104,135,156,168,139,143,122,96,136,98,137,160,165,136,131,104,166,200,192,184,188,235,157,198,168,157,133,70,123,90,70,143.1333333
刑警,auth,5,32,3,10,3,9,11,3,11,10,20,13,2,22,37,43,56,49,23,63,46,60,63,68,77,81,29,23,37,13,31,30,20,23,47,27,16,77,43,26,20,47,17,18,5,30.42222222
判令,auth,2,0,0,3,0,6,2,0,5,7,1,0,0,3,5,3,5,11,12,15,12,26,21,9,31,35,23,14,5,5,6,11,13,15,22,17,16,22,17,23,15,4,6,30,18,11.02222222
利民,auth,11,17,19,36,39,49,37,22,39,14,34,29,23,55,41,39,46,75,57,55,68,98,42,139,216,165,75,84,79,79,113,102,151,195,131,121,79,119,204,185,148,290,332,284,250,99.68888889
制度,auth,2445,3372,2554,2936,2775,2638,2407,3485,4425,4516,4673,5010,5033,4543,4543,6133,6320,5554,6375,6648,7225,8176,8185,9761,11692,20468,11983,12586,16082,13735,14623,18945,18720,20938,19346,25494,18728,23896,20931,20705,21426,19515,25685,16761,13581,11234.93333
制裁,auth,192,365,277,639,241,140,367,826,456,309,458,628,360,496,605,695,903,952,449,760,488,507,434,327,606,400,261,476,354,239,325,713,459,765,450,859,472,509,332,587,247,552,786,679,450,497.6666667
副司令,auth,14,21,38,24,13,18,42,17,21,12,14,18,14,15,12,18,30,23,15,9,11,12,10,7,11,12,14,11,5,7,10,39,14,13,6,15,9,3,9,4,5,7,3,0,2,13.93333333
副州长,auth,9,4,1,8,5,2,9,31,8,17,7,5,5,6,7,4,14,4,4,4,7,4,4,16,5,13,13,10,11,10,12,21,17,13,11,12,7,24,10,21,16,21,61,26,4,11.62222222
副校长,auth,89,101,100,96,103,94,107,91,82,99,91,79,56,69,70,72,92,118,125,147,122,171,124,137,199,257,176,194,200,207,261,277,277,290,339,261,240,258,323,365,327,471,462,252,269,185.3333333
劳教所,auth,0,2,41,33,13,8,36,18,6,5,2,5,5,5,3,14,23,20,43,3,14,65,122,57,47,35,29,96,15,7,11,11,7,8,0,6,3,0,0,0,0,0,0,0,0,18.17777778
勇于创新,auth,46,25,20,31,63,141,56,36,34,27,16,15,24,50,44,34,35,46,51,69,81,111,264,127,113,190,89,137,149,137,139,205,189,167,98,135,84,142,175,180,142,109,206,161,150,100.9555556
勋爵,auth,78,49,41,26,19,13,67,21,28,21,8,25,27,65,26,16,10,7,3,5,27,10,17,14,11,11,5,5,1,1,1,2,11,14,12,15,33,7,4,11,3,0,5,1,1,17.26666667
勒令,auth,23,36,17,20,33,16,25,29,13,25,19,15,11,14,19,15,18,25,18,22,30,28,16,13,24,35,25,19,27,9,25,23,23,31,27,23,14,20,16,12,2,5,4,1,2,19.26666667
包工头,auth,1,1,0,1,0,1,3,8,8,9,18,6,4,10,21,47,34,44,13,19,37,8,27,15,48,112,72,46,50,11,17,46,31,38,49,27,30,31,38,33,18,9,3,11,5,23.55555556
北约,auth,899,651,881,547,756,370,325,339,406,423,771,798,303,399,375,1458,1946,1955,2282,1219,7062,735,971,880,814,1491,316,557,554,868,882,1629,1548,787,468,701,297,547,341,109,165,87,98,461,268,883.0888889
北洋军阀,auth,28,22,50,39,19,37,37,12,52,17,18,19,18,7,12,4,9,17,9,9,25,4,27,3,2,12,11,3,2,5,28,3,22,4,2,2,5,6,3,10,2,1,16,0,1,14.08888889
区长,auth,11,24,37,45,28,42,46,74,82,53,44,45,51,37,48,88,83,81,72,73,51,60,70,67,77,112,62,67,49,86,90,111,96,103,147,97,88,104,97,118,91,201,86,69,60,73.84444444
协管员,auth,0,0,0,0,0,0,0,1,4,4,2,14,2,1,5,2,2,6,1,4,15,2,3,14,55,25,66,143,200,50,73,96,103,118,52,48,59,29,29,22,25,18,21,22,25,30.24444444
南昌起义,auth,53,35,106,59,59,31,21,44,81,24,30,19,38,30,24,21,19,43,124,30,23,4,29,16,8,26,41,62,117,25,57,9,79,75,10,16,13,53,130,68,30,5,132,20,12,43.35555556
博古,auth,1,3,39,10,12,12,36,6,7,7,10,18,31,3,4,0,26,30,36,18,1,3,4,5,4,1,3,63,13,18,11,6,57,5,4,15,23,40,16,21,27,8,37,0,3,15.48888889
参拜,auth,1,20,11,32,28,7,108,23,61,37,27,12,32,22,23,29,41,198,28,26,20,73,694,125,148,423,581,537,18,25,11,51,23,102,335,524,50,65,19,11,2,5,2,3,1,102.5333333
参议院,auth,258,158,140,168,211,232,230,253,227,185,204,175,159,179,193,156,200,168,144,170,171,148,217,145,151,204,196,225,198,235,203,332,208,179,358,182,214,243,136,153,96,74,87,76,86,185.0444444
参谋长,auth,201,130,197,195,142,204,217,291,180,156,136,167,212,167,258,197,228,245,160,186,271,158,165,133,151,150,265,214,196,235,196,241,201,126,143,185,211,128,112,128,156,50,63,30,48,173.8888889
反对,auth,4174,4324,4165,3646,3853,2996,2886,2749,3617,2124,3415,2986,2158,1920,1992,1580,2416,2516,2138,1857,2740,2304,3096,2160,2156,3132,2415,1995,2075,1710,2153,1981,2074,2053,3237,2805,1907,2323,1947,2007,1996,1945,2477,2097,1973,2539.333333
反腐,auth,0,0,0,0,0,0,0,0,1,0,10,16,20,8,27,52,23,47,76,26,35,44,127,83,88,110,68,69,92,96,132,191,171,278,474,839,615,756,696,419,192,94,250,220,169,146.9777778
反腐倡廉,auth,0,0,0,0,0,0,0,0,0,0,13,36,19,25,163,201,172,115,128,161,100,197,283,186,554,677,634,439,1112,1474,1139,1807,1502,1285,561,433,224,276,162,69,44,27,39,55,10,318.2666667
发号施令,auth,60,48,35,27,32,25,19,31,17,24,14,21,13,7,18,6,19,27,20,18,9,12,12,12,10,34,4,13,3,6,11,22,20,12,13,14,8,8,8,8,7,10,7,3,5,16.71111111
受命,auth,26,17,18,22,34,37,40,53,59,47,53,45,35,51,53,39,92,67,54,55,53,40,31,42,59,48,52,52,54,57,46,62,44,35,35,40,34,32,31,37,47,29,12,24,12,42.33333333
受权,auth,23,25,15,17,39,8,15,12,6,9,11,5,7,9,15,7,10,17,2,6,7,28,4,6,14,37,23,47,16,18,13,9,2,9,4,10,10,24,12,14,19,8,3,27,5,13.93333333
叛逆,auth,13,7,12,8,8,5,6,11,14,16,17,7,7,5,4,7,5,6,5,3,10,12,5,5,9,41,17,9,6,17,11,16,15,17,25,27,24,29,28,28,12,6,4,7,3,12.2
口令,auth,23,9,15,13,7,15,5,9,7,3,14,11,7,18,10,17,44,11,16,19,12,24,9,12,27,32,30,21,39,37,19,35,31,49,36,37,34,46,30,42,23,32,32,27,29,22.62222222
召开,auth,2680,3038,3453,3509,3571,3554,4100,3630,3854,3950,3601,3632,3994,3560,3403,3338,4282,4175,4618,4321,4465,4507,4633,5251,4486,6430,4031,4608,5823,4818,5597,5820,6244,6999,4602,4744,4126,5091,6127,5007,4271,4830,6162,6183,4144,4516.933333
召见,auth,37,63,70,48,78,46,35,42,49,37,30,45,19,34,26,21,27,28,25,29,26,20,39,27,27,15,28,17,17,14,18,28,10,22,35,22,13,8,13,16,10,5,11,4,3,27.48888889
号令,auth,14,16,16,21,13,9,11,18,14,27,40,32,31,15,25,38,45,29,35,38,46,36,35,26,54,56,39,15,47,79,40,80,32,45,55,56,67,68,116,109,81,124,101,84,62,45.33333333
司令,auth,238,291,303,265,326,277,282,225,197,299,225,235,208,260,286,239,287,228,195,204,231,222,170,111,198,172,196,125,133,86,117,140,129,162,90,170,140,82,53,59,59,33,18,26,33,178.3333333
司令员,auth,142,207,152,268,331,283,325,199,248,193,278,244,328,384,279,256,256,236,267,269,234,194,160,146,207,227,503,167,249,221,283,200,162,161,163,149,136,140,114,120,195,46,72,29,33,210.1333333
司令官,auth,14,25,16,22,35,9,22,7,5,6,13,5,14,10,21,16,36,30,18,26,7,21,5,11,19,5,28,11,13,0,5,7,15,21,4,43,20,5,6,3,3,2,4,0,1,13.53333333
司令部,auth,196,362,231,206,199,198,167,178,183,138,165,136,136,153,181,146,207,242,170,127,141,125,102,195,313,140,193,232,213,146,230,385,156,213,173,145,163,108,76,100,96,55,72,27,29,167.7555556
司法机关,auth,91,83,82,114,120,91,115,115,144,179,203,142,121,130,189,161,138,177,181,248,466,338,327,307,337,509,265,261,316,221,257,315,404,415,363,632,578,587,474,323,263,241,247,120,89,255.0888889
司长,auth,81,44,63,61,132,103,69,70,52,70,80,118,118,79,83,105,130,193,194,176,207,199,190,192,275,354,280,222,329,211,355,314,305,308,299,331,307,334,361,391,377,615,504,415,466,225.8222222
同级,auth,32,38,32,96,140,63,53,53,136,88,73,68,50,87,76,81,86,115,110,128,110,110,123,154,164,404,173,176,156,233,169,190,136,341,165,240,235,294,380,270,326,96,188,311,139,153.0666667
名次,auth,21,44,116,107,87,101,115,134,189,159,132,128,133,122,129,133,144,149,128,140,107,93,82,91,184,128,110,96,107,109,75,77,66,53,87,70,63,74,61,51,23,23,33,45,30,96.64444444
吏治,auth,2,0,17,11,7,0,7,3,4,10,12,3,4,0,1,2,8,2,8,9,18,25,12,23,8,6,9,2,7,8,17,18,12,14,15,28,56,31,28,35,3,13,6,7,8,11.53333333
君主,auth,26,54,38,14,10,15,16,17,13,18,22,14,16,11,12,12,23,16,22,24,28,8,13,17,19,20,19,16,9,14,15,11,24,12,25,21,21,26,15,10,8,8,4,8,5,17.08888889
呈报,auth,7,8,13,8,5,28,13,6,16,26,11,5,12,9,6,9,15,7,1,15,8,5,17,16,31,23,4,17,17,10,19,18,23,13,33,18,14,6,17,13,30,9,7,5,34,13.93333333
团长,auth,1778,842,836,997,1102,1394,1437,1055,797,701,665,1135,979,1054,960,960,871,810,875,578,551,570,714,588,541,1113,730,551,680,778,525,575,497,456,279,346,355,325,374,488,517,339,405,391,368,730.7111111
固守,auth,13,16,11,16,27,25,40,26,34,50,24,23,24,23,37,45,49,44,26,52,31,42,44,23,35,47,39,38,43,22,38,51,62,74,70,56,73,67,46,49,40,38,21,77,31,39.15555556
国书,auth,66,55,31,49,84,101,93,57,53,72,60,110,76,66,39,37,35,43,35,33,30,36,39,41,30,18,21,19,14,13,16,19,17,13,13,8,3,4,7,6,2,0,3,2,0,34.86666667
国会议员,auth,75,61,49,89,59,58,80,64,80,107,108,83,43,60,70,59,70,105,150,93,100,85,88,80,89,211,68,90,82,85,76,101,79,72,106,76,50,84,68,57,40,29,26,36,28,77.08888889
国务委员,auth,29,12,29,673,947,1223,1302,1136,699,465,548,867,1024,990,799,787,740,753,849,498,529,591,557,500,614,1103,793,838,777,773,779,840,783,835,568,506,459,519,472,708,583,547,581,525,321,677.1333333
国务院,auth,2152,3183,3263,3051,2737,3067,3601,3485,3864,4689,4923,4337,4807,4682,5515,5858,5565,5988,6162,6213,5537,5469,6406,5711,7078,10268,6362,6874,8998,9146,8158,8086,7761,7329,6592,6176,6350,7201,6523,7687,6556,6192,6756,5910,4282,5790
国君,auth,6,12,4,3,2,5,3,4,5,10,7,5,2,24,8,7,7,11,14,8,2,7,1,7,8,31,20,38,2,17,12,12,7,10,24,26,15,23,40,9,15,26,72,20,8,13.31111111
国家环保总局,auth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,170,192,230,214,413,512,390,481,507,60,7,16,7,8,12,6,6,2,1,2,0,0,1,0,0,74.35555556
国度,auth,14,25,34,24,29,23,26,43,33,49,39,50,48,35,37,42,47,56,52,57,67,64,61,43,57,91,72,84,88,93,96,105,90,102,120,154,87,151,104,95,88,51,38,68,64,64.35555556
国徽,auth,14,16,15,48,51,23,33,14,48,32,61,115,147,66,59,38,67,40,106,23,84,38,43,50,36,173,23,67,22,20,63,22,19,33,37,48,30,24,59,50,182,182,91,101,49,56.93333333
国有资产,auth,0,0,0,0,0,0,0,3,30,121,34,135,194,421,569,848,1177,843,759,544,562,468,327,407,1253,1124,586,423,542,492,453,353,326,307,283,330,721,566,430,817,472,414,419,329,443,411.6666667
国法,auth,35,35,27,49,59,36,47,71,28,31,28,9,16,8,35,22,33,17,31,27,24,16,17,10,10,15,10,10,5,3,7,20,22,13,9,39,83,50,36,13,12,11,18,8,34,25.31111111
国王,auth,603,535,786,776,693,800,713,557,678,535,362,642,596,353,540,579,482,583,451,505,822,381,518,517,338,372,430,365,408,528,208,222,279,337,280,322,213,358,234,327,114,136,72,258,151,443.5333333
国营,auth,574,839,723,745,717,1192,1063,1055,1014,930,668,635,1651,1395,263,197,287,121,103,94,53,56,64,74,52,79,53,61,27,50,59,52,73,53,47,38,33,47,32,90,71,19,37,42,43,346.0222222
国防,auth,476,545,432,529,386,463,342,432,541,558,461,595,654,569,539,510,791,675,950,633,718,674,758,828,1310,1535,846,1191,1235,849,1288,1108,1583,1344,1198,1329,1237,1862,2182,1279,1140,895,1248,1142,948,906.8444444
国防部,auth,172,223,149,212,219,166,179,193,203,232,193,226,252,174,146,173,190,139,207,137,119,157,187,156,152,156,151,179,160,117,204,201,260,187,225,240,158,212,179,136,145,96,77,55,56,172.2222222
国防部长,auth,404,413,430,430,516,472,392,435,455,442,399,468,383,404,479,540,579,737,722,615,505,638,698,567,548,575,438,521,508,297,403,489,442,484,414,329,248,217,172,239,171,124,89,76,74,421.8
图腾,auth,1,1,3,0,0,7,5,4,19,26,21,22,10,21,22,15,46,15,29,9,12,16,15,8,13,18,16,28,18,24,18,38,53,48,33,27,36,32,34,25,11,12,8,6,6,18.46666667
在位,auth,6,11,16,14,12,12,36,30,15,20,25,19,13,13,9,15,16,19,18,16,43,31,20,29,31,19,30,25,13,12,21,28,31,29,35,22,33,23,19,18,4,5,3,5,3,19.26666667
不屈,auth,46,50,45,39,38,25,51,35,46,41,40,42,35,37,22,48,63,41,57,49,72,42,35,25,55,54,65,68,36,166,115,113,79,88,65,64,109,75,69,64,55,75,76,36,28,57.31111111
增兵,auth,74,134,39,53,67,60,66,32,21,31,37,66,12,13,36,21,31,15,6,25,15,8,5,18,38,27,17,95,138,84,175,100,26,17,5,17,5,6,19,2,1,11,3,0,0,37.13333333
士官,auth,2,5,8,6,4,1,7,20,13,10,9,7,11,14,21,7,6,19,6,10,198,48,84,127,119,314,81,131,133,315,344,146,286,248,114,66,76,44,167,97,127,54,19,13,7,78.75555556
处分,auth,260,412,343,435,561,574,552,432,440,660,451,247,210,238,223,184,242,176,669,344,257,437,446,210,324,2535,359,340,517,430,478,580,546,356,535,829,1537,1067,1047,1623,705,931,524,489,2010,594.7777778
处罚,auth,147,167,182,228,215,211,246,501,453,605,487,372,422,403,334,522,536,563,701,719,832,698,879,773,924,1311,1168,1038,1035,645,904,1274,1230,956,1696,1638,1228,1351,1079,949,647,634,644,360,408,718.1111111
处长,auth,64,106,83,90,89,123,142,92,109,122,126,108,85,87,113,117,156,124,146,130,131,142,151,137,199,194,189,196,199,202,139,227,190,190,234,192,183,136,145,177,259,502,913,191,102,171.8222222
复辟,auth,151,129,43,61,8,15,18,33,22,36,37,50,40,10,12,1,3,15,2,12,26,14,8,5,10,5,5,2,3,22,33,6,25,3,8,19,6,13,10,5,7,1,9,0,0,20.95555556
大一统,auth,0,4,0,0,0,1,5,9,10,30,21,14,1,1,5,6,9,9,8,10,11,7,8,5,9,16,7,3,8,6,23,17,12,17,11,10,32,29,26,19,19,22,14,15,75,12.53333333
大主教,auth,7,42,55,13,41,25,14,17,29,63,15,22,8,6,12,14,8,13,7,21,9,7,8,7,17,1,5,8,8,5,0,4,2,3,3,1,9,3,2,1,2,0,0,0,0,11.93333333
大人,auth,62,57,121,115,71,49,70,54,66,68,89,68,39,60,54,96,117,139,104,115,72,67,93,85,90,180,102,85,112,69,79,125,162,114,167,160,104,162,160,155,137,75,58,49,66,96.48888889
大国,auth,392,344,384,360,370,375,364,344,414,405,420,557,599,453,493,686,859,786,857,794,778,729,751,658,847,1402,970,967,990,1018,1395,1879,1848,2197,2305,2755,2649,2942,2813,2598,2634,2015,2731,3273,2979,1252.866667
大字报,auth,127,114,29,17,15,35,6,71,29,14,126,11,5,6,2,4,6,1,5,13,7,6,12,2,7,4,3,2,2,5,6,0,7,5,7,7,2,14,1,1,0,0,0,1,0,16.37777778
大将,auth,29,33,32,55,42,45,50,38,37,32,58,75,65,54,46,39,57,57,53,20,38,54,52,38,43,72,54,44,103,44,48,45,51,135,62,65,52,50,151,71,38,23,41,16,13,51.55555556
大师,auth,36,430,133,105,123,157,166,197,259,279,962,361,262,316,500,434,688,414,469,380,466,448,381,551,457,623,523,527,478,341,511,725,609,585,657,656,491,680,618,665,432,287,301,282,312,428.3777778
大权,auth,62,89,45,34,35,61,35,36,25,36,36,17,15,16,24,27,31,21,40,21,34,21,27,15,24,41,20,23,13,23,38,29,30,11,25,26,13,14,9,13,25,6,21,5,3,27
大校,auth,7,1,8,5,1,2,8,2,1,34,29,26,33,23,21,41,45,25,45,33,29,23,30,36,29,29,20,37,43,59,22,39,33,29,30,22,26,17,22,27,20,6,8,8,17,23.35555556
大法官,auth,2,2,22,13,14,5,19,7,8,5,28,19,9,12,16,26,54,21,36,28,21,48,98,157,50,56,65,46,91,57,51,25,20,34,24,59,41,106,42,44,41,14,18,12,19,35.22222222
大王,auth,23,39,31,57,56,82,76,67,110,86,66,63,73,80,87,140,119,116,80,105,78,81,55,79,54,90,46,62,58,52,60,42,56,40,51,48,47,54,37,59,46,24,50,27,17,63.75555556
大腕,auth,0,0,0,0,0,0,0,0,0,0,0,0,1,38,28,20,16,15,10,16,26,11,17,35,36,49,28,28,17,21,25,49,54,52,134,47,17,28,10,5,4,2,0,0,0,18.64444444
大臣,auth,470,550,412,467,417,543,484,399,370,341,248,426,440,365,317,332,475,354,320,364,328,274,261,257,260,354,278,336,328,348,238,395,321,275,241,258,226,278,258,191,133,124,96,78,128,319.0666667
天下,auth,147,208,200,196,158,210,209,205,206,258,204,230,230,220,270,325,376,308,338,324,374,288,352,386,383,422,381,374,414,393,487,553,633,606,714,858,755,974,1074,829,635,516,751,997,1037,444.6222222
天子,auth,5,27,12,5,2,9,3,27,16,24,61,6,24,10,8,11,17,24,9,21,13,13,14,13,43,17,13,30,8,2,12,15,13,13,15,18,32,21,22,12,9,7,9,4,7,15.46666667
太平天国,auth,34,203,188,139,62,52,129,41,53,60,31,60,67,33,21,10,30,25,28,33,31,28,45,9,17,8,3,10,7,2,12,6,21,4,9,4,10,17,7,2,4,0,7,0,1,34.73333333
头头,auth,35,60,43,39,29,75,21,31,18,37,249,33,10,18,20,23,29,19,18,15,20,18,6,5,4,4,5,9,3,2,6,7,6,5,7,6,2,3,7,3,2,0,0,1,0,21.17777778
头子,auth,48,57,56,41,46,30,24,18,23,13,18,13,12,14,10,6,16,16,13,6,13,8,15,10,10,2,9,6,1,4,3,2,0,4,4,5,3,6,3,4,2,1,0,0,0,13.22222222
头目,auth,98,78,46,34,51,34,35,48,48,48,92,47,38,59,41,27,99,67,25,35,61,174,183,80,62,139,32,71,46,64,68,138,91,67,47,46,78,46,30,29,26,22,27,5,5,59.71111111
头等,auth,37,34,33,37,43,29,22,25,27,31,29,24,27,24,16,11,23,24,18,27,8,22,15,23,22,28,13,16,12,15,22,8,32,26,23,19,17,20,15,10,9,12,14,16,43,22.24444444
头衔,auth,5,21,16,21,16,10,27,26,26,36,37,30,31,23,44,38,64,41,50,46,54,56,64,47,89,66,69,71,82,55,75,111,117,80,102,105,91,99,79,101,47,39,25,27,43,53.37777778
奉命,auth,99,53,82,67,78,77,99,64,90,64,154,101,73,87,58,59,80,66,59,73,51,54,64,56,68,55,108,85,49,112,117,66,82,53,40,44,67,48,32,88,150,43,66,16,15,71.37777778
女王,auth,223,58,65,61,27,55,53,322,48,40,37,43,22,43,44,53,56,53,67,51,139,64,57,48,40,48,52,38,54,24,13,31,47,118,56,87,59,26,48,26,32,6,16,42,2,57.64444444
奴隶,auth,126,163,130,110,91,91,50,58,62,53,83,79,104,76,22,46,51,68,54,76,88,33,99,46,37,41,66,53,77,42,294,74,86,33,54,86,130,62,58,36,72,8,86,59,22,74.11111111
委员,auth,1371,1882,1373,1649,2430,2669,3338,3062,2948,3216,2448,2563,2566,2312,3106,2242,2579,2681,2850,3263,3895,3454,3603,3390,3985,8068,3522,4086,4249,4527,4645,4962,5174,4682,4457,3958,3022,4237,4421,5432,4825,3839,4372,3794,4346,3544.288889
